country,source.label,indicator.label,classif1.label,Year,obs_value,note_indicator.label,Alpha-3 code,hdi
Romania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,106.396,Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON),ROU,0.765
Romania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,85.793,Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON),ROU,0.757
Romania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,75.301,Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON),ROU,0.749
Romania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,52.941,Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON),ROU,0.745
Romania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,48.175,Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON),ROU,0.737
Romania,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,32.245,Type of minimum wage: Singular national minimum wage | Currency: ROU - Romanian leu (RON),ROU,0.73
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,195.416,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.832
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,223.1,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.826
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,173.676,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.813
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,168.227,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.818
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,174.242,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.847
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,178.129,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.845
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,133.693,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.838
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,111.847,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.835
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,97.887,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.833
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,144.718,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.831
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,163.488,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.83
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,149.514,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.825
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,156.931,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.822
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,142.585,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.808
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,136.419,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.805
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,92.545,Type of minimum wage: National floor | Currency: RUS - Russian ruble (RUB),RUS,0.807
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,89.911,Currency: RUS - Russian ruble (RUB),RUS,0.802
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,40.455,Currency: RUS - Russian ruble (RUB),RUS,0.791
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,28.284,Currency: RUS - Russian ruble (RUB),RUS,0.78
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,24.988,Currency: RUS - Russian ruble (RUB),RUS,0.777
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,19.549,Currency: RUS - Russian ruble (RUB),RUS,0.772
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,14.355,Currency: RUS - Russian ruble (RUB),RUS,0.764
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,15.428,Currency: RUS - Russian ruble (RUB),RUS,0.758
Russian Federation,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,4.693,Currency: RUS - Russian ruble (RUB),RUS,0.75
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,2.241,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.578
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,2.523,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.57
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,2.63,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.562
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,2.756,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.555
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,2.891,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.55
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,3.019,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.54
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,3.127,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.539
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,3.303,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.534
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,3.612,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.525
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,3.81,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.525
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,4.021,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.499
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,4.232,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.521
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,4.331,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.512
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,4.459,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.504
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,4.575,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.493
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,4.755,Type of minimum wage: Singular national minimum wage | Currency: RWA - Rwandan franc (RWF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,RWA,0.479
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,102.931,Currency: RWA - Rwandan franc (RWF),RWA,0.467
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,102.044,Currency: RWA - Rwandan franc (RWF),RWA,0.452
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,100.926,Currency: RWA - Rwandan franc (RWF),RWA,0.433
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,97.496,Currency: RWA - Rwandan franc (RWF),RWA,0.417
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,104.712,Currency: RWA - Rwandan franc (RWF),RWA,0.398
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,118.432,Currency: RWA - Rwandan franc (RWF),RWA,0.385
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,127.087,Currency: RWA - Rwandan franc (RWF),RWA,0.37
Rwanda,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,144.468,Currency: RWA - Rwandan franc (RWF),RWA,0.34
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,1066.667,Currency: SAU - Saudi riyal (SAR),SAU,0.9
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,1066.667,Currency: SAU - Saudi riyal (SAR),SAU,0.893
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,1066.667,Currency: SAU - Saudi riyal (SAR),SAU,0.878
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,800.0,Currency: SAU - Saudi riyal (SAR),SAU,0.875
Saudi Arabia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,800.0,Currency: SAU - Saudi riyal (SAR),SAU,0.827
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,0.777,Currency: SDN - Sudanese pound (SDG),SDN,0.516
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,1.146,Currency: SDN - Sudanese pound (SDG),SDN,0.512
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,7.871,Currency: SDN - Sudanese pound (SDG),SDN,0.513
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,9.286,Currency: SDN - Sudanese pound (SDG),SDN,0.517
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,17.469,Currency: SDN - Sudanese pound (SDG),SDN,0.515
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,63.591,Currency: SDN - Sudanese pound (SDG),SDN,0.506
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,68.419,Currency: SDN - Sudanese pound (SDG),SDN,0.502
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,70.531,Currency: SDN - Sudanese pound (SDG),SDN,0.498
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,74.082,Currency: SDN - Sudanese pound (SDG),SDN,0.496
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,89.347,Currency: SDN - Sudanese pound (SDG),SDN,0.488
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,46.18,Currency: SDN - Sudanese pound (SDG),SDN,0.482
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,82.394,Currency: SDN - Sudanese pound (SDG),SDN,0.479
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,53.877,Currency: SDN - Sudanese pound (SDG),SDN,0.469
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,59.325,Currency: SDN - Sudanese pound (SDG),SDN,0.456
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,61.505,Currency: SDN - Sudanese pound (SDG),SDN,0.456
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,57.563,Currency: SDN - Sudanese pound (SDG),SDN,0.456
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,51.312,Currency: SDN - Sudanese pound (SDG),SDN,0.456
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,48.468,Currency: SDN - Sudanese pound (SDG),SDN,0.456
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,28.354,Currency: SDN - Sudanese pound (SDG),SDN,0.456
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,26.205,Currency: SDN - Sudanese pound (SDG),SDN,0.456
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,11.596,Currency: SDN - Sudanese pound (SDG),SDN,0.456
Sudan,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,11.668,Currency: SDN - Sudanese pound (SDG),SDN,0.456
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,95.369,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.53
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,88.175,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.526
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,99.183,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.522
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,95.555,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.522
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,93.871,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.52
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,94.519,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.522
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,62.419,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.517
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,61.16,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.516
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,61.305,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.509
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,73.404,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.508
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,73.383,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.504
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,70.989,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.499
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,76.911,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.491
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,73.251,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.477
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,77.067,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.47
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,81.265,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SEN - West African CFA franc (XOF),SEN,0.462
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,75.724,Currency: SEN - West African CFA franc (XOF),SEN,0.45
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,69.376,Currency: SEN - West African CFA franc (XOF),SEN,0.438
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,68.74,Currency: SEN - West African CFA franc (XOF),SEN,0.43
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,68.73,Currency: SEN - West African CFA franc (XOF),SEN,0.423
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,62.501,Currency: SEN - West African CFA franc (XOF),SEN,0.416
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,52.246,Currency: SEN - West African CFA franc (XOF),SEN,0.409
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,49.487,Currency: SEN - West African CFA franc (XOF),SEN,0.404
Senegal,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,51.033,Currency: SEN - West African CFA franc (XOF),SEN,0.398
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,198.672,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.584
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,204.033,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.583
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,207.22,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.577
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,202.595,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.579
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,203.587,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.583
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,104.621,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.582
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,105.485,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.581
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,104.678,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.578
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,105.121,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.576
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,112.808,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.575
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2013,113.939,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.576
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2012,113.117,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.57
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2011,108.883,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.567
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2010,103.168,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.564
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2009,103.289,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.557
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2008,107.384,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: SLB - Solomon Islands dollar (SBD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,SLB,0.556
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2007,38.291,Currency: SLB - Solomon Islands dollar (SBD),SLB,0.552
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2006,38.505,Currency: SLB - Solomon Islands dollar (SBD),SLB,0.553
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2005,38.912,Currency: SLB - Solomon Islands dollar (SBD),SLB,0.553
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2004,39.146,Currency: SLB - Solomon Islands dollar (SBD),SLB,0.548
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2003,39.036,Currency: SLB - Solomon Islands dollar (SBD),SLB,0.543
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2002,43.415,Currency: SLB - Solomon Islands dollar (SBD),SLB,0.539
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2001,55.514,Currency: SLB - Solomon Islands dollar (SBD),SLB,0.542
Solomon Islands,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2000,57.576,Currency: SLB - Solomon Islands dollar (SBD),SLB,0.547
Sierra Leone,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,37.55,Type of minimum wage: Singular national minimum wage | Currency: SLE - Leone (SLE),SLE,0.467
Sierra Leone,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,42.712,Type of minimum wage: Singular national minimum wage | Currency: SLE - Leone (SLE),SLE,0.463
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,365.0,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.678
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,365.0,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.674
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,365.0,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.663
El Salvador,ILO - SIALC Estimates,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,304.166,Type of minimum wage: Sectoral (manufacturing) | Currency: SLV - United States dollar (USD),SLV,0.66
