Indicator,CountryName,Year,Percentage,GDP_Value
Individuals using the Internet,Sweden,2010,90.0%,377195.857
Individuals using the Internet,Sweden,2011,92.77%,390685.822
Individuals using the Internet,Sweden,2012,93.18%,389758.969
Individuals using the Internet,Sweden,2013,94.7836%,394507.999
Individuals using the Internet,Sweden,2014,92.5236%,406640.16
Individuals using the Internet,Sweden,2015,90.6102%,429492.305
Individuals using the Internet,Sweden,2016,89.6509%,439493.122
Individuals using the Internet,Sweden,2017,93.0063%,452075.553
Individuals using the Internet,Sweden,2018,89.247%,467033.294
Individuals using the Internet,Sweden,2019,94.4934%,486210.48
Individuals using the Internet,Sweden,2020,94.5394%,482966.81
Individuals using the Internet,Sweden,2021,94.6703%,518330.561
Individuals using the Internet,Sweden,2022,95.0097%,552809.394
Individuals using the Internet,Sweden,2023,95.7033%,582198.406
Individuals using the Internet,Sweden,2024,95.5293%,602570.622
Individuals using the Internet,Sudan,2000,0.025785%,1085.87
Individuals using the Internet,Sudan,2001,0.140185%,1274.563
Individuals using the Internet,Sudan,2002,0.439478%,1460.432
Individuals using the Internet,Sudan,2003,0.538472%,1658.744
Individuals using the Internet,Sudan,2004,0.791562%,1993.449
Individuals using the Internet,Sudan,2005,1.29204%,2427.964
Individuals using the Internet,Sudan,2007,8.66%,3224.946
Individuals using the Internet,Sudan,2016,14.1%,18787.292
Individuals using the Internet,Sudan,2017,18.6%,21732.925
Individuals using the Internet,Sudan,2018,24.6%,32452.288
Individuals using the Internet,Sudan,2019,25.9%,46611.583
Individuals using the Internet,Sudan,2020,26.4383%,115595.283
Individuals using the Internet,Senegal,2000,0.403967%,435877.649
Individuals using the Internet,Senegal,2001,0.983794%,474917.044
Individuals using the Internet,Senegal,2002,1.00645%,472635.024
Individuals using the Internet,Senegal,2003,2.10144%,482376.658
Individuals using the Internet,Senegal,2004,4.38602%,491567.659
Individuals using the Internet,Senegal,2005,4.78668%,523403.117
Individuals using the Internet,Senegal,2006,5.61174%,536913.215
Individuals using the Internet,Senegal,2007,6.89%,573120.569
Individuals using the Internet,Senegal,2008,7.12%,626161.426
Individuals using the Internet,Senegal,2009,7.5%,615584.812
Individuals using the Internet,Senegal,2010,8.0%,629172.159
Individuals using the Internet,Senegal,2011,9.8%,644090.57
Individuals using the Internet,Senegal,2012,10.8%,672800.78
Individuals using the Internet,Senegal,2013,13.1%,677959.079
Individuals using the Internet,Senegal,2014,17.7%,689609.757
Individuals using the Internet,Senegal,2015,21.7%,720834.519
Individuals using the Internet,Senegal,2016,25.6648%,752551.803
Individuals using the Internet,Senegal,2017,29.6431%,790681.374
Individuals using the Internet,Senegal,2018,35.3%,809879.374
Individuals using the Internet,Senegal,2019,43.4%,841463.88
Individuals using the Internet,Senegal,2020,53.3088%,842155.934
Individuals using the Internet,Senegal,2021,57.2554%,888637.439
Individuals using the Internet,Senegal,2022,59.2246%,977139.097
Individuals using the Internet,Senegal,2023,60.6122%,1025196.001
Individuals using the Internet,Seychelles,2000,7.39563%,43304.039
Individuals using the Internet,Seychelles,2001,11.0151%,44886.825
Individuals using the Internet,Seychelles,2002,14.3042%,46207.222
Individuals using the Internet,Seychelles,2003,14.5925%,46040.758
Individuals using the Internet,Seychelles,2004,24.2721%,55971.623
Individuals using the Internet,Seychelles,2005,25.4133%,61013.228
Individuals using the Internet,Seychelles,2006,34.952%,66315.883
Individuals using the Internet,Seychelles,2007,38.38%,81456.08
Individuals using the Internet,Seychelles,2008,40.44%,105192.959
Individuals using the Internet,Seychelles,2010,41.0%,130393.31
Individuals using the Internet,Seychelles,2011,43.164%,144202.085
Individuals using the Internet,Seychelles,2012,47.076%,164426.721
Individuals using the Internet,Seychelles,2013,50.4%,178040.067
Individuals using the Internet,Seychelles,2014,51.2547%,193609.825
Individuals using the Internet,Seychelles,2015,54.2596%,204747.488
Individuals using the Internet,Seychelles,2016,56.5147%,222728.029
Individuals using the Internet,Seychelles,2017,62.6%,242079.147
Individuals using the Internet,Seychelles,2018,69.2%,259922.963
Individuals using the Internet,Seychelles,2019,76.6%,272006.919
Individuals using the Internet,Seychelles,2020,84.8223%,250546.106
Individuals using the Internet,Seychelles,2021,87.3383%,256654.075
Individuals using the Internet,Seychelles,2022,87.0353%,291221.503
Individuals using the Internet,Seychelles,2023,87.4009%,307243.376
Individuals using the Internet,Solomon Islands,2000,0.481297%,5047.483
Individuals using the Internet,Solomon Islands,2001,0.468552%,4939.861
Individuals using the Internet,Solomon Islands,2002,0.50192%,5174.608
Individuals using the Internet,Solomon Islands,2003,0.55561%,5677.828
Individuals using the Internet,Solomon Islands,2004,0.649673%,6195.505
Individuals using the Internet,Solomon Islands,2005,0.844308%,7260.469
Individuals using the Internet,Solomon Islands,2006,1.64635%,8055.717
Individuals using the Internet,Solomon Islands,2007,2.0%,9073.803
Individuals using the Internet,Solomon Islands,2008,3.0%,10082.998
Individuals using the Internet,Solomon Islands,2009,4.0%,10749.211
Individuals using the Internet,Solomon Islands,2010,5.0%,12034.19
Individuals using the Internet,Solomon Islands,2011,6.0%,13752.083
Individuals using the Internet,Solomon Islands,2012,6.9974%,14546.566
Individuals using the Internet,Solomon Islands,2013,8.0%,15263.066
Individuals using the Internet,Solomon Islands,2014,9.0%,15607.036
Individuals using the Internet,Solomon Islands,2015,10.0005%,15998.525
Individuals using the Internet,Solomon Islands,2016,11.0009%,16538.185
Individuals using the Internet,Solomon Islands,2017,15.1%,17075.806
Individuals using the Internet,Solomon Islands,2018,20.9%,18489.601
Individuals using the Internet,Solomon Islands,2019,26.3406%,18620.337
Individuals using the Internet,Solomon Islands,2020,33.1974%,17400.791
Individuals using the Internet,Solomon Islands,2021,41.8392%,16534.382
Individuals using the Internet,Solomon Islands,2022,42.094%,16939.971
Individuals using the Internet,Solomon Islands,2023,42.4597%,18096.411
Individuals using the Internet,El Salvador,2000,1.1774%,1982.86
Individuals using the Internet,El Salvador,2001,1.5%,2058.03
Individuals using the Internet,El Salvador,2002,1.9%,2115.424
Individuals using the Internet,El Salvador,2003,2.5%,2207.832
Individuals using the Internet,El Salvador,2004,3.2%,2285.678
Individuals using the Internet,El Salvador,2005,4.2%,2447.382
Individuals using the Internet,El Salvador,2006,5.5%,2665.625
Individuals using the Internet,El Salvador,2007,6.11%,2830.668
Individuals using the Internet,El Salvador,2008,10.08%,2983.245
Individuals using the Internet,El Salvador,2009,12.11%,2910.176
Individuals using the Internet,El Salvador,2010,15.9%,3040.099
Individuals using the Internet,El Salvador,2011,18.9%,3330.617
Individuals using the Internet,El Salvador,2012,20.3214%,3497.9
Individuals using the Internet,El Salvador,2013,23.1093%,3582.29
Individuals using the Internet,El Salvador,2014,24.7617%,3665.986
Individuals using the Internet,El Salvador,2015,26.8026%,3790.326
Individuals using the Internet,El Salvador,2016,28.9971%,3901.339
Individuals using the Internet,El Salvador,2017,33.8207%,4020.148
Individuals using the Internet,El Salvador,2018,43.8%,4183.551
Individuals using the Internet,El Salvador,2019,50.4912%,4320.128
Individuals using the Internet,El Salvador,2020,54.6014%,3997.174
Individuals using the Internet,El Salvador,2021,61.7527%,4642.594
Individuals using the Internet,El Salvador,2022,65.5298%,5074.617
Individuals using the Internet,El Salvador,2023,67.6558%,5365.465
Individuals using the Internet,Samoa,2000,0.566393%,4834.051
Individuals using the Internet,Samoa,2001,1.6899%,5337.318
Individuals using the Internet,Samoa,2002,2.24483%,5689.556
Individuals using the Internet,Samoa,2003,2.79963%,6101.584
Individuals using the Internet,Samoa,2004,3.07553%,6692.746
Individuals using the Internet,Samoa,2005,3.35259%,7375.766
Individuals using the Internet,Samoa,2006,4.46917%,7879.818
Individuals using the Internet,Samoa,2007,4.74998%,8456.329
Individuals using the Internet,Samoa,2008,5.03162%,9491.8
Individuals using the Internet,Samoa,2009,6.0%,9531.811
Individuals using the Internet,Samoa,2010,7.0%,9284.191
Individuals using the Internet,Samoa,2011,11.0%,9476.105
Individuals using the Internet,Samoa,2012,12.9225%,9408.455
Individuals using the Internet,Samoa,2013,15.3%,9557.501
Individuals using the Internet,Samoa,2014,21.2%,9646.025
Individuals using the Internet,Samoa,2015,25.407%,10328.198
Individuals using the Internet,Samoa,2016,31.7%,11305.385
Individuals using the Internet,Samoa,2017,39.4%,11400.796
Individuals using the Internet,Samoa,2018,43.1336%,11268.783
Individuals using the Internet,Samoa,2019,47.2211%,11646.95
Individuals using the Internet,Samoa,2020,51.6959%,11622.245
Individuals using the Internet,Samoa,2021,56.5947%,10832.015
Individuals using the Internet,Samoa,2022,57.3288%,11220.037
Individuals using the Internet,Samoa,2023,58.1386%,13678.239
Individuals using the Internet,Singapore,2000,36.0%,41121.412
Individuals using the Internet,Singapore,2001,41.6704%,38879.926
Individuals using the Internet,Singapore,2002,47.0%,39679.139
Individuals using the Internet,Singapore,2003,53.8379%,41342.672
Individuals using the Internet,Singapore,2004,62.0%,46663.95
Individuals using the Internet,Singapore,2005,61.0%,49867.527
Individuals using the Internet,Singapore,2006,59.0%,53655.809
Individuals using the Internet,Singapore,2007,69.9%,59429.381
Individuals using the Internet,Singapore,2008,69.0%,56606.568
Individuals using the Internet,Singapore,2009,69.0%,56619.622
Individuals using the Internet,Singapore,2010,71.0%,64407.595
Individuals using the Internet,Singapore,2011,71.0%,67783.381
Individuals using the Internet,Singapore,2012,72.0%,69416.447
Individuals using the Internet,Singapore,2013,80.9021%,71283.34
Individuals using the Internet,Singapore,2014,79.0292%,72937.483
Individuals using the Internet,Singapore,2015,79.013%,76502.971
Individuals using the Internet,Singapore,2016,84.4523%,78755.843
Individuals using the Internet,Singapore,2017,84.4523%,84562.67
Individuals using the Internet,Singapore,2018,88.1656%,90212.72
Individuals using the Internet,Singapore,2019,88.9493%,89969.0
Individuals using the Internet,Singapore,2020,92.0043%,84730.066
Individuals using the Internet,Singapore,2021,96.9247%,107554.048
Individuals using the Internet,Singapore,2022,95.9539%,124492.347
Individuals using the Internet,Singapore,2023,94.2852%,114688.724
Individuals using the Internet,Singapore,2024,94.3776%,121161.68
Individuals using the Internet,Somalia,2012,1.3767%,437.51
Individuals using the Internet,Somalia,2013,1.5%,481.924
Individuals using the Internet,Somalia,2014,1.63%,514.688
Individuals using the Internet,Somalia,2015,1.76%,531.556
Individuals using the Internet,Somalia,2016,1.88%,558.643
Individuals using the Internet,Somalia,2017,2.00405%,606.778
Individuals using the Internet,Somalia,2020,15.0237%,583.956
Individuals using the Internet,Somalia,2022,27.6%,653.449
Individuals using the Internet,Sierra Leone,2000,0.118254%,674116.87
Individuals using the Internet,Sierra Leone,2001,0.160264%,725378.698
Individuals using the Internet,Sierra Leone,2002,0.176199%,842569.024
Individuals using the Internet,Sierra Leone,2003,0.190173%,1010218.67
Individuals using the Internet,Sierra Leone,2004,0.203008%,1187932.22
Individuals using the Internet,Sierra Leone,2005,0.215392%,1439218.118
Individuals using the Internet,Sierra Leone,2006,0.227669%,1656340.485
Individuals using the Internet,Sierra Leone,2007,0.239835%,1791554.801
Individuals using the Internet,Sierra Leone,2008,0.25%,1981228.15
Individuals using the Internet,Sierra Leone,2009,0.26%,2121829.363
Individuals using the Internet,Sierra Leone,2010,0.58%,2668390.391
Individuals using the Internet,Sierra Leone,2011,0.9%,3267523.735
Individuals using the Internet,Sierra Leone,2012,2.5%,3810159.325
Individuals using the Internet,Sierra Leone,2013,4.0%,4350593.567
Individuals using the Internet,Sierra Leone,2014,6.0573%,4297255.922
Individuals using the Internet,Sierra Leone,2015,6.34442%,4868583.453
Individuals using the Internet,Sierra Leone,2016,11.7732%,5269231.627
Individuals using the Internet,Sierra Leone,2017,13.2369%,5825750.498
Individuals using the Internet,Sierra Leone,2018,14.4223%,6709482.842
Individuals using the Internet,Sierra Leone,2019,15.7137%,7602036.246
Individuals using the Internet,Sierra Leone,2020,17.1208%,8309373.303
Individuals using the Internet,Sierra Leone,2021,18.6539%,9240814.801
Individuals using the Internet,Sierra Leone,2022,19.2287%,12082817.607
Individuals using the Internet,Sierra Leone,2023,20.635%,16146077.112
Individuals using the Internet,Switzerland,2000,47.1%,65838.512
Individuals using the Internet,Switzerland,2001,55.1%,67234.593
Individuals using the Internet,Switzerland,2002,61.4%,66502.288
Individuals using the Internet,Switzerland,2003,65.1%,66679.122
Individuals using the Internet,Switzerland,2004,67.8%,68128.707
Individuals using the Internet,Switzerland,2005,70.1%,70237.154
Individuals using the Internet,Switzerland,2006,75.7%,74276.659
Individuals using the Internet,Switzerland,2007,77.2%,78498.775
Individuals using the Internet,Switzerland,2008,79.2%,80871.895
Individuals using the Internet,Switzerland,2009,81.3%,78252.649
Individuals using the Internet,Switzerland,2010,83.9%,80145.03
Individuals using the Internet,Switzerland,2011,85.193%,80776.506
Individuals using the Internet,Switzerland,2012,85.2%,80925.192
Individuals using the Internet,Switzerland,2013,86.34%,81492.773
Individuals using the Internet,Switzerland,2014,83.6173%,81785.528
Individuals using the Internet,Switzerland,2015,87.4791%,81052.877
Individuals using the Internet,Switzerland,2016,89.1347%,81388.327
Individuals using the Internet,Switzerland,2017,89.6861%,81337.257
Individuals using the Internet,Switzerland,2018,91.8%,83668.128
Individuals using the Internet,Switzerland,2019,93.1461%,83950.17
Individuals using the Internet,Switzerland,2020,94.3499%,80878.887
Individuals using the Internet,Switzerland,2021,95.5694%,85871.603
Individuals using the Internet,Switzerland,2022,96.4528%,90524.236
Individuals using the Internet,Switzerland,2023,97.3444%,91206.126
Individuals using the Internet,Suriname,2000,2.50641%,3838.5
Individuals using the Internet,Suriname,2001,3.06445%,5372.122
Individuals using the Internet,Suriname,2002,4.16157%,7224.344
Individuals using the Internet,Suriname,2003,4.71988%,9234.54
Individuals using the Internet,Suriname,2004,6.07605%,11028.252
Individuals using the Internet,Suriname,2005,6.40309%,13039.452
Individuals using the Internet,Suriname,2006,9.49963%,15216.019
Individuals using the Internet,Suriname,2007,14.11%,16807.642
Individuals using the Internet,Suriname,2008,21.06%,19946.883
Individuals using the Internet,Suriname,2009,31.36%,21588.302
Individuals using the Internet,Suriname,2010,31.59%,23978.909
Individuals using the Internet,Suriname,2011,32.0%,28615.511
Individuals using the Internet,Suriname,2012,34.6812%,32232.253
Individuals using the Internet,Suriname,2013,37.4%,32790.466
Individuals using the Internet,Suriname,2014,40.08%,32890.152
Individuals using the Internet,Suriname,2015,42.7638%,30873.695
Individuals using the Internet,Suriname,2016,45.4%,35891.944
Individuals using the Internet,Suriname,2017,48.9452%,46113.302
Individuals using the Internet,Suriname,2018,55.1%,50536.651
Individuals using the Internet,Suriname,2019,62.0%,53064.119
Individuals using the Internet,Suriname,2020,69.8369%,63589.209
Individuals using the Internet,Suriname,2021,76.572%,98237.333
Individuals using the Internet,Suriname,2022,77.6494%,142536.529
Individuals using the Internet,Suriname,2023,78.3958%,199371.76
Individuals using the Internet,Chad,2000,0.0357071%,173259.084
Individuals using the Internet,Chad,2001,0.0459341%,211971.774
Individuals using the Internet,Chad,2002,0.16607%,225492.927
Individuals using the Internet,Chad,2003,0.320309%,249044.769
Individuals using the Internet,Chad,2004,0.36092%,351714.974
Individuals using the Internet,Chad,2005,0.399258%,451986.633
Individuals using the Internet,Chad,2006,0.581046%,485087.285
Individuals using the Internet,Chad,2007,0.847225%,480730.235
Individuals using the Internet,Chad,2008,1.19%,533796.09
Individuals using the Internet,Chad,2009,1.5%,501115.301
Individuals using the Internet,Chad,2010,1.7%,582000.371
Individuals using the Internet,Chad,2011,1.9%,636109.385
Individuals using the Internet,Chad,2012,2.1%,713489.676
Individuals using the Internet,Chad,2013,2.5%,667262.276
Individuals using the Internet,Chad,2014,2.9%,656977.431
Individuals using the Internet,Chad,2015,3.5%,610220.205
Individuals using the Internet,Chad,2016,5.8%,532237.998
Individuals using the Internet,Chad,2017,6.4%,512814.959
Individuals using the Internet,Chad,2018,7.0%,544123.009
Individuals using the Internet,Chad,2019,7.6%,544428.43
Individuals using the Internet,Chad,2020,8.34311%,518280.809
Individuals using the Internet,Chad,2021,13.1283%,556189.674
Individuals using the Internet,Chad,2022,12.4865%,645208.922
Individuals using the Internet,Chad,2023,13.1832%,630735.714
Individuals using the Internet,Czech Republic,2000,9.78053%,233477.05
Individuals using the Internet,Czech Republic,2001,14.6972%,253280.606
Individuals using the Internet,Czech Republic,2002,23.93%,265113.004
Individuals using the Internet,Czech Republic,2003,34.3%,277964.737
Individuals using the Internet,Czech Republic,2004,35.5%,302861.394
Individuals using the Internet,Czech Republic,2005,35.27%,322437.47
Individuals using the Internet,Czech Republic,2006,47.93%,345304.975
Individuals using the Internet,Czech Republic,2007,51.93%,376101.167
Individuals using the Internet,Czech Republic,2008,62.97%,390350.892
Individuals using the Internet,Czech Republic,2009,64.43%,378437.284
Individuals using the Internet,Czech Republic,2010,68.82%,385482.516
Individuals using the Internet,Czech Republic,2011,70.49%,390527.324
Individuals using the Internet,Czech Republic,2012,73.43%,392023.946
Individuals using the Internet,Czech Republic,2013,74.1104%,396439.848
Individuals using the Internet,Czech Republic,2014,74.2317%,416458.952
Individuals using the Internet,Czech Republic,2015,75.6688%,441420.726
Individuals using the Internet,Czech Republic,2016,76.4812%,457804.368
Individuals using the Internet,Czech Republic,2017,78.7192%,488154.303
Individuals using the Internet,Czech Republic,2018,80.6882%,514166.745
Individuals using the Internet,Czech Republic,2019,80.8669%,550673.517
Individuals using the Internet,Czech Republic,2020,81.3389%,544612.17
Individuals using the Internet,Czech Republic,2021,82.6706%,599784.229
Individuals using the Internet,Czech Republic,2022,84.5401%,651106.268
Individuals using the Internet,Czech Republic,2023,85.994%,705918.648
Individuals using the Internet,Czech Republic,2024,87.6878%,736790.323
Individuals using the Internet,Togo,2000,0.8%,278057.39
Individuals using the Internet,Togo,2001,0.9%,277510.93
Individuals using the Internet,Togo,2002,1.0%,295029.527
Individuals using the Internet,Togo,2003,1.2%,298091.555
Individuals using the Internet,Togo,2004,1.5%,282200.689
Individuals using the Internet,Togo,2005,1.8%,277634.981
Individuals using the Internet,Togo,2006,2.0%,275716.702
Individuals using the Internet,Togo,2007,2.2%,290812.049
Individuals using the Internet,Togo,2008,2.4%,320651.01
Individuals using the Internet,Togo,2009,2.6%,338937.539
Individuals using the Internet,Togo,2010,3.0%,348823.41
Individuals using the Internet,Togo,2011,3.5%,369453.713
Individuals using the Internet,Togo,2012,4.0%,389243.876
Individuals using the Internet,Togo,2013,4.5%,408229.178
Individuals using the Internet,Togo,2014,5.7%,422451.271
Individuals using the Internet,Togo,2015,7.12%,444030.721
Individuals using the Internet,Togo,2016,11.31%,457836.051
Individuals using the Internet,Togo,2017,12.3602%,460324.755
Individuals using the Internet,Togo,2018,15.5%,472751.901
Individuals using the Internet,Togo,2019,20.7273%,484112.027
Individuals using the Internet,Togo,2020,29.0237%,490579.948
Individuals using the Internet,Togo,2021,30.3384%,520353.606
Individuals using the Internet,Togo,2022,35.5105%,557131.745
Individuals using the Internet,Togo,2023,37.0223%,590870.471
Individuals using the Internet,Thailand,2000,3.68904%,80533.876
Individuals using the Internet,Thailand,2001,5.55633%,84121.327
Individuals using the Internet,Thailand,2002,7.53125%,90052.438
Individuals using the Internet,Thailand,2003,9.29903%,97867.018
Individuals using the Internet,Thailand,2004,10.6773%,106996.686
Individuals using the Internet,Thailand,2005,15.026%,116399.489
Individuals using the Internet,Thailand,2006,17.1607%,127645.035
Individuals using the Internet,Thailand,2007,20.03%,137141.401
Individuals using the Internet,Thailand,2008,18.2%,145900.887
Individuals using the Internet,Thailand,2009,20.1%,144446.304
Individuals using the Internet,Thailand,2010,22.4%,160847.382
Individuals using the Internet,Thailand,2011,23.6699%,167464.121
Individuals using the Internet,Thailand,2012,26.46%,182165.04
Individuals using the Internet,Thailand,2013,28.94%,189525.998
Individuals using the Internet,Thailand,2014,34.8861%,193315.985
Individuals using the Internet,Thailand,2015,39.3161%,200008.385
Individuals using the Internet,Thailand,2016,47.505%,211542.109
Individuals using the Internet,Thailand,2017,52.8919%,223792.876
Individuals using the Internet,Thailand,2018,56.8175%,235830.442
Individuals using the Internet,Thailand,2019,66.6524%,242571.391
Individuals using the Internet,Thailand,2020,77.8437%,224373.867
Individuals using the Internet,Thailand,2021,85.2696%,231400.124
Individuals using the Internet,Thailand,2022,87.9772%,247980.078
Individuals using the Internet,Thailand,2023,89.5353%,255827.077
Individuals using the Internet,Thailand,2024,90.8672%,264461.533
Individuals using the Internet,Tonga,2000,2.4344%,3353.306
Individuals using the Internet,Tonga,2001,2.82537%,3558.544
Individuals using the Internet,Tonga,2002,2.9073%,3986.042
Individuals using the Internet,Tonga,2003,2.98582%,4424.482
Individuals using the Internet,Tonga,2004,3.95237%,4682.405
Individuals using the Internet,Tonga,2005,4.90778%,5004.439
Individuals using the Internet,Tonga,2006,5.85394%,5756.048
Individuals using the Internet,Tonga,2007,7.17987%,5847.169
Individuals using the Internet,Tonga,2008,8.11077%,6387.505
Individuals using the Internet,Tonga,2009,10.0%,6341.029
Individuals using the Internet,Tonga,2010,16.0%,6869.893
Individuals using the Internet,Tonga,2011,25.0%,7355.289
Individuals using the Internet,Tonga,2012,30.0%,7039.398
Individuals using the Internet,Tonga,2013,32.754%,7663.501
Individuals using the Internet,Tonga,2014,35.9544%,7859.292
Individuals using the Internet,Tonga,2015,38.6513%,8403.201
Individuals using the Internet,Tonga,2016,39.95%,9271.739
Individuals using the Internet,Tonga,2017,46.2%,10111.01
Individuals using the Internet,Tonga,2021,57.5486%,11780.173
Individuals using the Internet,Tonga,2022,57.7181%,11776.542
Individuals using the Internet,Tonga,2023,58.5334%,12049.293
Individuals using the Internet,Trinidad and Tobago,2000,7.72141%,41238.175
Individuals using the Internet,Trinidad and Tobago,2001,15.3846%,43921.61
Individuals using the Internet,Trinidad and Tobago,2002,21.9987%,44756.279
Individuals using the Internet,Trinidad and Tobago,2003,25.9718%,56221.741
Individuals using the Internet,Trinidad and Tobago,2004,27.0243%,65775.13
Individuals using the Internet,Trinidad and Tobago,2005,28.9767%,78567.795
Individuals using the Internet,Trinidad and Tobago,2006,30.0037%,90139.671
Individuals using the Internet,Trinidad and Tobago,2007,32.3%,106094.9
Individuals using the Internet,Trinidad and Tobago,2008,34.8%,134900.176
Individuals using the Internet,Trinidad and Tobago,2009,44.3%,93465.67
Individuals using the Internet,Trinidad and Tobago,2010,48.5%,108112.256
Individuals using the Internet,Trinidad and Tobago,2011,55.2%,123704.842
Individuals using the Internet,Trinidad and Tobago,2012,57.5%,129792.434
Individuals using the Internet,Trinidad and Tobago,2013,59.9%,135926.614
Individuals using the Internet,Trinidad and Tobago,2014,62.4%,138660.86
Individuals using the Internet,Trinidad and Tobago,2015,65.1%,124917.046
Individuals using the Internet,Trinidad and Tobago,2016,67.8%,114368.508
Individuals using the Internet,Trinidad and Tobago,2017,70.6%,116729.89
Individuals using the Internet,Trinidad and Tobago,2018,72.8%,116348.733
Individuals using the Internet,Trinidad and Tobago,2019,75.0%,113677.345
Individuals using the Internet,Trinidad and Tobago,2020,77.2813%,100764.83
Individuals using the Internet,Trinidad and Tobago,2021,84.3658%,116368.818
Individuals using the Internet,Trinidad and Tobago,2022,84.4957%,135364.903
Individuals using the Internet,Trinidad and Tobago,2023,84.6994%,118915.846
Individuals using the Internet,Tunisia,2000,2.75074%,3183.106
Individuals using the Internet,Tunisia,2001,4.29797%,3402.898
Individuals using the Internet,Tunisia,2002,5.25289%,3498.571
Individuals using the Internet,Tunisia,2003,6.49085%,3732.918
Individuals using the Internet,Tunisia,2004,8.52882%,4066.728
Individuals using the Internet,Tunisia,2005,9.65509%,4347.421
Individuals using the Internet,Tunisia,2006,12.9864%,4707.179
Individuals using the Internet,Tunisia,2007,17.1%,5079.036
Individuals using the Internet,Tunisia,2008,27.53%,5570.85
Individuals using the Internet,Tunisia,2009,34.07%,5849.575
Individuals using the Internet,Tunisia,2010,36.8%,6216.182
Individuals using the Internet,Tunisia,2011,39.1%,6295.362
Individuals using the Internet,Tunisia,2012,41.4416%,6787.693
Individuals using the Internet,Tunisia,2013,43.8%,7181.101
Individuals using the Internet,Tunisia,2014,46.16%,7658.503
Individuals using the Internet,Tunisia,2015,46.5%,7965.663
Individuals using the Internet,Tunisia,2016,49.6%,8356.123
Individuals using the Internet,Tunisia,2017,55.5002%,8845.855
Individuals using the Internet,Tunisia,2018,64.1908%,9690.693
Individuals using the Internet,Tunisia,2019,66.7%,10436.01
Individuals using the Internet,Tunisia,2020,68.5564%,10039.713
Individuals using the Internet,Tunisia,2021,68.3155%,10884.507
Individuals using the Internet,Tunisia,2022,70.5532%,11411.879
Individuals using the Internet,Tunisia,2023,72.3542%,12323.658
Individuals using the Internet,Tuvalu,2002,6.3%,3203.288
Individuals using the Internet,Tuvalu,2003,6.9%,3185.522
Individuals using the Internet,Tuvalu,2004,7.6%,3239.832
Individuals using the Internet,Tuvalu,2005,8.3%,3075.909
Individuals using the Internet,Tuvalu,2006,9.1%,3272.152
Individuals using the Internet,Tuvalu,2007,10.0%,3418.863
Individuals using the Internet,Tuvalu,2008,11.2%,3727.452
Individuals using the Internet,Tuvalu,2009,12.8%,3487.99
Individuals using the Internet,Tuvalu,2010,14.6%,3408.595
Individuals using the Internet,Tuvalu,2011,16.5%,3660.764
Individuals using the Internet,Tuvalu,2012,18.7%,3485.645
Individuals using the Internet,Tuvalu,2013,21.2%,3734.503
Individuals using the Internet,Tuvalu,2014,24.1%,3993.782
Individuals using the Internet,Tuvalu,2015,27.3%,4567.273
Individuals using the Internet,Tuvalu,2016,31.0%,5199.361
Individuals using the Internet,Tuvalu,2017,35.2%,5623.968
Individuals using the Internet,Tuvalu,2018,42.2865%,6097.018
Individuals using the Internet,Tuvalu,2019,50.7996%,7532.04
Individuals using the Internet,Tuvalu,2020,61.0265%,7471.827
Individuals using the Internet,Tuvalu,2021,73.3124%,7958.509
Individuals using the Internet,Tuvalu,2022,73.5846%,7371.863
Individuals using the Internet,Tuvalu,2023,74.3146%,7533.967
Individuals using the Internet,United Arab Emirates,2000,23.6253%,119341.055
Individuals using the Internet,United Arab Emirates,2001,26.2718%,113398.404
Individuals using the Internet,United Arab Emirates,2002,28.3165%,113733.74
Individuals using the Internet,United Arab Emirates,2003,29.478%,118133.092
Individuals using the Internet,United Arab Emirates,2004,30.1313%,128334.805
Individuals using the Internet,United Arab Emirates,2005,40.0%,144656.934
Individuals using the Internet,United Arab Emirates,2006,52.0%,166142.458
Individuals using the Internet,United Arab Emirates,2007,61.0%,169267.138
Individuals using the Internet,United Arab Emirates,2008,63.0%,178294.735
Individuals using the Internet,United Arab Emirates,2009,64.0%,137455.736
Individuals using the Internet,United Arab Emirates,2010,68.0%,162251.661
Individuals using the Internet,United Arab Emirates,2011,78.0%,187022.785
Individuals using the Internet,United Arab Emirates,2012,85.0%,191335.092
Individuals using the Internet,United Arab Emirates,2013,88.0%,191719.507
Individuals using the Internet,United Arab Emirates,2014,90.4%,188654.933
Individuals using the Internet,United Arab Emirates,2015,90.5%,160533.281
Individuals using the Internet,United Arab Emirates,2016,90.6%,153513.0
Individuals using the Internet,United Arab Emirates,2017,94.8199%,159035.949
Individuals using the Internet,United Arab Emirates,2018,98.45%,172512.321
Individuals using the Internet,United Arab Emirates,2019,99.15%,167521.412
Individuals using the Internet,United Arab Emirates,2020,100.0%,141203.043
Individuals using the Internet,United Arab Emirates,2021,100.0%,157328.354
Individuals using the Internet,United Arab Emirates,2022,100.0%,182538.522
Individuals using the Internet,United Arab Emirates,2023,100.0%,179736.848
Individuals using the Internet,United Arab Emirates,2024,100.0%,184419.411
Individuals using the Internet,Uganda,2000,0.163714%,584555.035
Individuals using the Internet,Uganda,2001,0.237945%,610638.809
Individuals using the Internet,Uganda,2002,0.384094%,650628.982
Individuals using the Internet,Uganda,2003,0.46485%,710419.553
Individuals using the Internet,Uganda,2004,0.719971%,779802.73
